Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$19.68,0.19,0.975%,386361578.00,United States,2019,5123,Finance,Trusts Except Educational Religious and Charitable
CRAI,CRA International Inc. Common Stock,$95.578,0.638,0.672%,709865357.00,United States,1998,973,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$0.7602,-0.0286,-3.626%,95200516.00,United States,,73879,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$18.575,-0.205,-1.092%,1118067533.00,United States,2021,33798,Consumer Durables,Specialty Chemicals
CRCT,Cricut Inc. Class A Common Stock,$25.635,1.025,4.165%,5701719217.00,United States,2021,52623,Capital Goods,Wholesale Distributors
CRDF,Cardiff Oncology Inc. Common Stock,$5.9462,0.4362,7.917%,249524577.00,United States,,267156,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$2.13,-0.05,-2.294%,126301745.00,Canada,,270696,,
CRECU,Crescera Capital Acquisition Corp Unit,$10.02,-0.03,-0.299%,0.00,Brazil,2021,162453,,
CREG,China Recycling Energy Corporation Common Stock,$5.27,0.02,0.381%,36504247.00,China,,539,,
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.22,0.0199,9.945%,0.00,Argentina,,3820,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$5.03,0.11,2.236%,297633737.00,Argentina,1997,15423,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$1.5866,-0.0034,-0.214%,18940799.00,United States,,23169,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.1381,0.00,0.00%,0.00,United States,,1,Technology,EDP Services
CRIS,Curis Inc. Common Stock,$4.825,-0.065,-1.329%,442014221.00,United States,,127305,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRKN,Crown Electrokinetics Corp. Common Stock,$3.2793,0.0993,3.123%,47648642.00,United States,,541,,
CRMD,CorMedix Inc. Common Stock,$5.00,0.07,1.42%,190432185.00,United States,,27912,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$109.595,-0.945,-0.855%,713349800.00,United States,,6823,Consumer Services,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$74.40,-2.51,-3.264%,2867230920.00,United States,,51130,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.72,-0.02,-0.73%,227067265.00,Israel,,102469,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$26.56,0.21,0.797%,1261596972.00,United States,2018,33676,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$4.52,0.01,0.222%,1680561072.00,Canada,,449083,,
CROX,Crocs Inc. Common Stock,$166.79,-0.15,-0.09%,9815155845.00,United States,2006,101162,Consumer Non-Durables,Shoe Manufacturing
CRSP,CRISPR Therapeutics AG Common Shares,$78.10,-0.29,-0.37%,5976755888.00,Switzerland,2016,187542,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$21.95,0.51,2.379%,2070850668.00,United States,2020,271474,Technology,Computer Manufacturing
CRTD,Creatd Inc. Common Stock,$2.39,-0.04,-1.646%,38946137.00,United States,,48672,Consumer Services,Publishing
CRTDW,Creatd Inc. Warrant,$0.652,-0.032,-4.678%,0.00,United States,,1305,Consumer Services,Publishing
CRTO,Criteo S.A. American Depositary Shares,$42.34,0.12,0.284%,2570980615.00,France,2013,22641,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$13.33,0.23,1.756%,398268515.00,United States,2019,96501,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRUS,Cirrus Logic Inc. Common Stock,$86.58,0.28,0.324%,4946838257.00,United States,1989,44479,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$193.81,-2.99,-1.519%,3434288005.00,United States,,4302,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$3.22,-0.03,-0.923%,149886035.00,United States,2016,14534,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$203.27,-1.05,-0.514%,46617802357.00,United States,2019,618341,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$7.49,0.00,0.00%,75480999.00,United States,,10718,,
CRXT,Clarus Therapeutics Holdings Inc. Common Stock,$4.53,-0.19,-4.025%,98417951.00,United States,2021,36236,Health Care,Biotechnology: Pharmaceutical Preparations
CRXTW,Clarus Therapeutics Holdings Inc. Warrants,$0.391,-0.019,-4.634%,0.00,United States,2021,2985,Health Care,Biotechnology: Pharmaceutical Preparations
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$9.73,0.00,0.00%,247870534.00,United States,2021,200,Finance,Business Services
CRZNU,Corazon Capital V838 Monoceros Corp Unit,$9.9995,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services
CRZNW,Corazon Capital V838 Monoceros Corp Warrant,$0.7299,-0.11,-13.097%,0.00,United States,2021,1000,Finance,Business Services
CSBR,Champions Oncology Inc. Common Stock,$8.33,0.00,0.00%,111806143.00,United States,,162,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$57.615,-0.465,-0.801%,242997401666.00,United States,1990,3241067,Technology,Computer peripheral equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$0.5003,-0.0097,-1.902%,73062087.00,United States,,521910,,
CSGP,CoStar Group Inc. Common Stock,$78.64,-0.18,-0.228%,31057748874.00,United States,1998,171717,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$54.57,0.07,0.128%,1781483925.00,United States,1996,7013,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$20.47,0.48,2.401%,830072010.00,United States,1981,50274,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$33.44,-0.23,-0.683%,2006321182.00,China,2006,119901,,
CSPI,CSP Inc. Common Stock,$8.977,-0.053,-0.587%,39296512.00,United States,1982,6021,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$19.2517,0.2417,1.271%,3014558574.00,United States,2004,30914,Finance,Finance Companies
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$13.84,-0.01,-0.072%,175060748.00,United States,2017,13844,Consumer Services,Broadcasting
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$25.8495,0.00,0.00%,0.00,United States,,8,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.2166,0.00,0.00%,0.00,United States,,17,Consumer Services,Broadcasting
CSTE,Caesarstone Ltd. Ordinary Shares,$11.45,-0.06,-0.521%,394682015.00,Israel,2012,8295,Capital Goods,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$43.1101,-0.4099,-0.942%,1090700317.00,United States,2019,28372,Health Care,Medical Specialities
CSTR,CapStar Financial Holdings Inc. Common Stock,$20.92,-0.17,-0.806%,463732866.00,United States,2016,2513,Finance,Major Banks
CSWC,Capital Southwest Corporation Common Stock,$27.0338,-0.0062,-0.023%,630996980.00,United States,,34464,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$122.48,-0.76,-0.617%,1934724455.00,United States,,2717,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$36.935,-0.155,-0.418%,81921217285.00,United States,,862710,Transportation,Railroads
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.80,0.00,0.00%,501882500.00,United States,2021,7885,,
CTAQU,Carney Technology Acquisition Corp. II Units,$10.03,0.00,0.00%,0.00,United States,2020,118,,
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.78,0.019,2.497%,0.00,United States,2021,1144,,
CTAS,Cintas Corporation Common Stock,$449.82,3.80,0.852%,46514817428.00,United States,1983,49992,Miscellaneous,Business Services
CTBI,Community Trust Bancorp Inc. Common Stock,$43.09,-0.12,-0.278%,768858360.00,United States,,1259,Finance,Major Banks
CTG,Computer Task Group Inc. Common Stock,$8.67,-0.01,-0.115%,133021400.00,United States,,1156,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$2.904,-0.066,-2.222%,88325021.00,United States,1997,10860,Consumer Non-Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$1.45,-0.04,-2.685%,8535788.00,United States,1997,8012,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$1.845,0.005,0.272%,178397522.00,United States,1997,507430,Health Care,Biotechnology: Pharmaceutical Preparations
CTKB,Cytek Biosciences Inc. Common Stock,$19.85,-0.01,-0.05%,2654459274.00,United States,2021,19865,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$9.21,0.09,0.987%,653616790.00,United States,,9950,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$5.8327,0.0127,0.218%,380578519.00,United States,2015,52249,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$22.185,0.025,0.113%,2152673689.00,United States,,42853,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$1.80,0.02,1.124%,170298158.00,Cyprus,,336294,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$80.65,-0.32,-0.395%,732035613.00,United States,2005,19113,,
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$81.80,0.35,0.43%,42965591841.00,United States,1998,182504,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$5.23,0.05,0.965%,227377639.00,United States,,6124,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.78,-0.06,-3.261%,259843384.00,United States,,611528,Health Care,Biotechnology: Pharmaceutical Preparations
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.59,0.02,3.509%,0.00,United States,,1465,Health Care,Biotechnology: Pharmaceutical Preparations
CTXS,Citrix Systems Inc. Common Stock,$81.68,0.82,1.014%,10187364185.00,United States,1995,101119,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$5.47,0.02,0.367%,31873592.00,United States,,2684,Finance,Investment Managers
CUE,Cue Biopharma Inc. Common Stock,$11.84,-0.14,-1.169%,376049601.00,United States,2018,26509,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$1.87,-0.01,-0.532%,27985840.00,United States,,5626,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.6001,0.00,0.00%,0.00,United States,,1,Technology,Computer Software: Prepackaged Software
CULL,Cullman Bancorp Inc. Common Stock,$12.3634,-0.0766,-0.616%,91562018.00,United States,2021,615,Finance,Savings Institutions
CURI,CuriosityStream Inc. Class A Common Stock,$6.98,0.02,0.287%,367289882.00,United States,2020,85182,Consumer Services,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$1.61,0.10,6.623%,0.00,United States,2020,28902,Consumer Services,Broadcasting
CUTR,Cutera Inc. Common Stock,$38.85,-0.06,-0.154%,697618145.00,United States,2004,5557,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$42.78,-2.22,-4.933%,7992551935.00,Germany,2020,77972,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$20.57,0.14,0.685%,2787677975.00,United States,,31445,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$325.99,0.91,0.28%,2991712917.00,United States,,3017,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$21.32,0.00,0.00%,255584245.00,United States,,48,Finance,Major Banks
CVET,Covetrus Inc. Common Stock,$18.56,0.08,0.433%,2557259087.00,United States,,115301,Health Care,Managed Health Care
CVGI,Commercial Vehicle Group Inc. Common Stock,$9.015,0.095,1.065%,297300718.00,United States,2004,8530,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$40.17,0.69,1.748%,710338523.00,United States,,16103,,Farming/Seeds/Milling
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$24.67,0.03,0.122%,412421786.00,United States,,9748,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$65.78,0.31,0.473%,2993560642.00,United States,2006,19576,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$21.58,0.00,0.00%,205756797.00,United States,,7,Finance,Savings Institutions
CVRX,CVRx Inc. Common Stock,$11.80,-0.06,-0.506%,240150992.00,United States,2021,3455,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVV,CVD Equipment Corporation Common Stock,$4.46,0.21,4.941%,29825973.00,United States,,7667,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$12.93,0.00,0.00%,111407285.00,United States,,94,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$0.4902,-0.0068,-1.368%,42184809.00,United States,,80105,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$11.124,-0.106,-0.944%,169203816.00,Cayman Islands,,4133,Public Utilities,Water Supply
CWST,Casella Waste Systems Inc. Class A Common Stock,$84.005,-0.745,-0.879%,4317686722.00,United States,1997,20079,Public Utilities,Environmental Services
CXDO,Crexendo Inc. Common Stock,$4.948,0.018,0.365%,107298439.00,United States,,9142,Consumer Services,Telecommunications Equipment
CYAD,Celyad Oncology SA American Depositary Shares,$4.63,0.22,4.989%,74515016.00,Belgium,2015,42451,Health Care,Biotechnology: Pharmaceutical Preparations
CYAN,Cyanotech Corporation Common Stock,$3.5804,0.0604,1.716%,22177592.00,United States,,2811,Consumer Non-Durables,Farming/Seeds/Milling
CYBE,CyberOptics Corporation Common Stock,$45.00,-0.65,-1.424%,330999705.00,United States,1987,1805,Capital Goods,Electronic Components
CYBR,CyberArk Software Ltd. Ordinary Shares,$153.74,-1.90,-1.221%,6112650436.00,Israel,2014,42142,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$3.685,0.115,3.221%,36758372.00,United States,,11589,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$6.5349,0.00,0.00%,0.00,United States,,37,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$1.98,0.02,1.02%,85765175.00,United States,,13909,Health Care,Biotechnology: Pharmaceutical Preparations
CYN,Cyngn Inc. Common Stock,$5.5199,-0.1901,-3.329%,145914610.00,United States,2021,449266,Technology,EDP Services
CYRN,CYREN Ltd. Ordinary Shares,$0.3489,-0.009,-2.515%,31527911.00,United States,,259885,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$68.47,-0.28,-0.407%,3380206145.00,United States,,33304,,
CYT,Cyteir Therapeutics Inc. Common Stock,$12.95,-0.04,-0.308%,458053531.00,United States,2021,3863,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$4.7492,0.0392,0.832%,39918095.00,United States,,19178,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$1.97,0.02,1.026%,0.00,United States,,400,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$37.15,-0.32,-0.854%,3116251704.00,United States,2004,61252,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares 0.01 SF (Bermuda),$1.5982,0.0982,6.547%,22022494.00,Bermuda,2014,15218,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$10.41,-0.09,-0.857%,1727838683.00,United States,2020,24564,Technology,EDP Services
CYXTW,Cyxtera Technologies Inc. Warrant,$2.49,-0.08,-3.113%,0.00,United States,2020,16454,Technology,EDP Services
CZNC,Citizens & Northern Corp Common Stock,$25.85,0.01,0.039%,407163479.00,United States,,505,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$94.35,3.97,4.393%,20169581806.00,United States,,489282,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.75,0.07,0.512%,144408578.00,United States,,102,Finance,Savings Institutions
DADA,Dada Nexus Limited American Depositary Shares,$17.11,-0.15,-0.869%,4002578351.00,China,2020,132611,Consumer Services,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$4.621,-0.009,-0.194%,39837673.00,United States,1981,4924,Capital Goods,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$4.95,0.00,0.00%,225051537.00,United States,1994,197751,Capital Goods,Office Equipment/Supplies/Services
DALN,DallasNews Corporation Series A Common Stock,$6.45,0.15,2.381%,34523561.00,United States,,3300,Consumer Services,Newspapers/Magazines
DAOOU,Crypto 1 Acquisition Corp Unit,$10.10,-1.05,-9.417%,0.00,United States,2021,20179,,
DARE,Dare Bioscience Inc. Common Stock,$2.479,0.357,16.824%,189895426.00,United States,2014,49842157,Health Care,Biotechnology: Pharmaceutical Preparations
DATS,DatChat Inc. Common Stock,$3.73,-0.01,-0.267%,73098373.00,United States,2021,286657,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$2.30,0.00,0.00%,0.00,United States,2021,140,Technology,Computer Software: Prepackaged Software
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$18.125,0.125,0.694%,1122462019.00,United States,2021,41190,Health Care,Biotechnology: Pharmaceutical Preparations
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,$10.1699,-0.0001,-0.001%,294367756.00,United States,2020,6146,,
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,$1.76,0.00,0.00%,0.00,United States,2020,1000,,
DBGI,Digital Brands Group Inc. Common Stock,$2.4606,0.0306,1.259%,31391075.00,United States,2021,30280,Consumer Non-Durables,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$0.82,0.0395,5.061%,0.00,United States,2021,2200,Consumer Non-Durables,Apparel
DBTX,Decibel Therapeutics Inc. Common Stock,$6.7024,0.3424,5.384%,167046348.00,United States,2021,3159,Health Care,Biotechnology: Pharmaceutical Preparations
